ID_Peaton Frame X_POS Y_POS Rapidez
105 269 52.37500000000001 -77.942286 4
119 269 86.125 370.22586 4
118 269 52.37500000000001 350.740288 4
117 269 153.625 331.254716 4
116 269 119.875 233.826859 4
115 269 86.125 292.283573 4
114 269 86.125 214.34128700000002 4
113 269 153.625 253.31242999999998 4
112 269 119.875 155.884572 4
127 269 119.875 662.509433 4
126 269 52.37500000000001 623.53829 4
125 269 187.375 545.596004 4
124 269 153.625 487.139289 4
123 269 86.125 604.052719 4
122 269 52.37500000000001 545.596004 4
121 269 52.37500000000001 428.68257400000005 4
120 269 119.875 428.68257400000005 4
136 269 187.375 818.394006 0
129 269 52.37500000000001 662.509433 4
128 269 18.625 643.023862 4
131 269 18.625 720.966148 2
130 269 86.125 720.966148 2
133 269 187.375 779.422863 1
132 269 52.37500000000001 740.45172 2
135 269 153.625 759.937291 1
134 269 86.125 798.908435 1
57 270 119.875 -428.68256999999994 2
63 270 52.37500000000001 -272.798 2
61 270 86.125 -487.13928 4
71 270 153.625 -604.05271 4
76 270 153.625 -448.16814000000005 1
74 270 153.625 -409.197 1
85 270 86.125 -720.96614 4
84 270 86.125 -643.02386 4
87 270 221.12500000000003 -370.22586 0
86 270 119.875 -662.50943 4
83 270 18.625 -370.22586 0
82 270 119.875 -740.45172 4
93 270 153.625 -331.25471 0
92 270 52.37500000000001 -389.71143 1
95 270 187.375 -389.71143 4
94 270 86.125 -448.16814000000005 4
89 270 187.375 -350.74028 0
88 270 52.37500000000001 -350.74028 0
91 270 221.12500000000003 -331.25471 1
90 270 18.625 -331.25471 0
102 270 86.125 -253.31242999999998 4
103 270 86.125 -214.34128 4
100 270 187.375 -272.798 4
101 270 18.625 -253.31242999999998 3
98 270 18.625 -292.28357 0
99 270 86.125 -331.25471 4
96 270 52.37500000000001 -311.76914 1
97 270 187.375 -311.76914 1
110 270 119.875 38.9711432 4
111 270 153.625 58.4567148 4
108 270 153.625 -19.485571 4
109 270 86.125 58.4567148 4
106 270 86.125 -97.427857 4
107 270 86.125 -58.456714 4
104 270 153.625 -136.399 4
105 270 52.37500000000001 -77.942286 4
119 270 86.125 370.22586 4
118 270 52.37500000000001 350.740288 4
117 270 153.625 292.283573 4
116 270 119.875 194.855715 4
115 270 86.125 292.283573 4
114 270 86.125 214.34128700000002 4
113 270 153.625 214.34128700000002 4
112 270 119.875 116.913429 4
127 270 119.875 662.509433 4
126 270 52.37500000000001 584.567147 4
125 270 153.625 526.110432 4
124 270 153.625 487.139289 4
123 270 86.125 565.081576 4
122 270 52.37500000000001 506.62486099999995 4
121 270 52.37500000000001 389.711431 4
120 270 119.875 428.68257400000005 4
136 270 187.375 779.422863 1
129 270 52.37500000000001 662.509433 4
128 270 18.625 643.023862 4
131 270 18.625 720.966148 2
130 270 86.125 681.995005 3
133 270 187.375 740.45172 2
132 270 52.37500000000001 740.45172 2
135 270 153.625 759.937291 1
134 270 86.125 798.908435 1
57 271 119.875 -428.68256999999994 2
63 271 52.37500000000001 -272.798 2
61 271 86.125 -487.13928 4
71 271 153.625 -604.05271 4
76 271 153.625 -487.13928 2
74 271 153.625 -409.197 1
85 271 86.125 -759.93729 4
84 271 86.125 -643.02386 4
87 271 221.12500000000003 -370.22586 0
86 271 119.875 -701.48057 4
83 271 18.625 -370.22586 0
82 271 119.875 -779.42286 4
93 271 153.625 -331.25471 0
92 271 52.37500000000001 -389.71143 1
95 271 187.375 -389.71143 3
94 271 86.125 -448.16814000000005 4
89 271 187.375 -350.74028 0
88 271 86.125 -370.22586 0
91 271 221.12500000000003 -331.25471 0
90 271 18.625 -331.25471 0
102 271 86.125 -253.31242999999998 4
103 271 52.37500000000001 -233.82684999999998 4
100 271 153.625 -292.28357 4
101 271 18.625 -253.31242999999998 3
98 271 18.625 -292.28357 0
99 271 119.875 -350.74028 4
96 271 52.37500000000001 -311.76914 1
97 271 187.375 -311.76914 1
110 271 119.875 38.9711432 4
111 271 153.625 58.4567148 4
108 271 153.625 -58.456714 4
109 271 86.125 19.4855716 4
106 271 86.125 -97.427857 4
107 271 86.125 -58.456714 4
104 271 153.625 -175.37014 4
105 271 52.37500000000001 -77.942286 4
119 271 86.125 370.22586 4
118 271 52.37500000000001 311.769145 4
117 271 153.625 253.31242999999998 4
116 271 119.875 194.855715 4
115 271 86.125 292.283573 4
114 271 86.125 214.34128700000002 4
113 271 153.625 175.370144 4
112 271 119.875 77.9422863 4
127 271 119.875 623.53829 4
126 271 52.37500000000001 545.596004 4
125 271 153.625 526.110432 4
124 271 153.625 487.139289 4
123 271 86.125 526.110432 4
122 271 52.37500000000001 467.653718 4
121 271 52.37500000000001 350.740288 4
120 271 119.875 428.68257400000005 4
137 271 18.625 798.908435 0
136 271 187.375 779.422863 1
129 271 52.37500000000001 662.509433 4
128 271 18.625 643.023862 4
131 271 18.625 720.966148 2
130 271 86.125 643.023862 4
133 271 187.375 740.45172 2
132 271 52.37500000000001 740.45172 2
135 271 153.625 759.937291 1
134 271 86.125 798.908435 1
57 272 119.875 -428.68256999999994 2
63 272 52.37500000000001 -272.798 1
61 272 86.125 -487.13928 4
71 272 153.625 -643.02386 4
76 272 153.625 -487.13928 2
74 272 153.625 -409.197 1
84 272 86.125 -643.02386 4
87 272 221.12500000000003 -370.22586 0
86 272 119.875 -740.45172 4
83 272 18.625 -370.22586 0
93 272 153.625 -331.25471 0
92 272 52.37500000000001 -389.71143 1
95 272 187.375 -389.71143 2
94 272 86.125 -448.16814000000005 4
89 272 187.375 -350.74028 0
88 272 86.125 -370.22586 0
91 272 221.12500000000003 -331.25471 0
90 272 18.625 -331.25471 0
102 272 86.125 -253.31242999999998 4
103 272 52.37500000000001 -233.82684999999998 4
100 272 119.875 -311.76914 4
101 272 18.625 -253.31242999999998 3
98 272 18.625 -292.28357 0
99 272 153.625 -370.22586 4
96 272 86.125 -331.25471 2
97 272 187.375 -311.76914 1
110 272 119.875 38.9711432 4
111 272 153.625 58.4567148 4
108 272 153.625 -97.427857 4
109 272 86.125 -19.485571 4
106 272 86.125 -97.427857 4
107 272 86.125 -58.456714 4
104 272 153.625 -214.34128 4
105 272 52.37500000000001 -116.91342 4
119 272 86.125 370.22586 4
118 272 52.37500000000001 272.798002 4
117 272 153.625 214.34128700000002 4
116 272 119.875 194.855715 4
115 272 86.125 292.283573 4
114 272 86.125 175.370144 4
113 272 153.625 136.399001 4
112 272 119.875 77.9422863 4
127 272 119.875 584.567147 4
126 272 52.37500000000001 506.62486099999995 4
125 272 153.625 526.110432 4
124 272 153.625 487.139289 4
123 272 86.125 487.139289 4
122 272 52.37500000000001 428.68257400000005 4
121 272 52.37500000000001 350.740288 4
120 272 119.875 428.68257400000005 4
137 272 52.37500000000001 779.422863 1
136 272 187.375 779.422863 1
129 272 52.37500000000001 662.509433 4
128 272 18.625 643.023862 4
131 272 52.37500000000001 701.480577 3
130 272 86.125 643.023862 4
133 272 187.375 740.45172 2
132 272 52.37500000000001 740.45172 2
135 272 153.625 759.937291 1
134 272 86.125 759.937291 2
57 273 119.875 -428.68256999999994 2
63 273 52.37500000000001 -272.798 0
61 273 86.125 -487.13928 4
71 273 153.625 -681.995 4
76 273 153.625 -487.13928 2
74 273 153.625 -409.197 1
84 273 86.125 -643.02386 4
87 273 221.12500000000003 -370.22586 0
86 273 119.875 -779.42286 4
83 273 18.625 -370.22586 0
93 273 153.625 -331.25471 0
92 273 52.37500000000001 -389.71143 0
95 273 187.375 -389.71143 1
94 273 86.125 -448.16814000000005 4
89 273 187.375 -350.74028 0
88 273 86.125 -370.22586 0
91 273 221.12500000000003 -331.25471 0
90 273 52.37500000000001 -350.74028 0
102 273 86.125 -253.31242999999998 4
103 273 52.37500000000001 -233.82684999999998 4
100 273 119.875 -350.74028 4
101 273 18.625 -253.31242999999998 2
98 273 18.625 -292.28357 0
99 273 153.625 -370.22586 4
96 273 86.125 -331.25471 2
97 273 187.375 -311.76914 1
110 273 119.875 -0.0 4
111 273 153.625 58.4567148 4
108 273 153.625 -97.427857 4
109 273 119.875 -38.971143 4
106 273 86.125 -97.427857 4
107 273 86.125 -58.456714 4
104 273 153.625 -253.31242999999998 4
105 273 52.37500000000001 -155.88457 4
119 273 86.125 331.254716 4
118 273 52.37500000000001 233.826859 4
117 273 153.625 214.34128700000002 4
116 273 119.875 194.855715 4
115 273 86.125 292.283573 4
114 273 86.125 136.399001 4
113 273 153.625 97.4278579 4
112 273 119.875 77.9422863 4
127 273 119.875 545.596004 4
126 273 52.37500000000001 506.62486099999995 4
125 273 153.625 526.110432 4
124 273 153.625 487.139289 4
123 273 86.125 487.139289 4
122 273 52.37500000000001 389.711431 4
121 273 52.37500000000001 350.740288 4
120 273 119.875 428.68257400000005 4
137 273 52.37500000000001 779.422863 1
136 273 187.375 779.422863 1
138 273 221.12500000000003 798.908435 0
129 273 52.37500000000001 662.509433 4
128 273 18.625 604.052719 4
131 273 86.125 681.995005 4
130 273 86.125 643.023862 4
133 273 187.375 740.45172 2
132 273 52.37500000000001 740.45172 2
135 273 153.625 759.937291 1
134 273 86.125 759.937291 2
57 274 119.875 -428.68256999999994 2
63 274 52.37500000000001 -272.798 0
61 274 86.125 -526.11043 4
71 274 153.625 -720.96614 4
76 274 153.625 -487.13928 2
74 274 153.625 -409.197 1
84 274 86.125 -643.02386 4
87 274 221.12500000000003 -370.22586 0
86 274 119.875 -779.42286 4
83 274 18.625 -370.22586 0
93 274 119.875 -311.76914 0
92 274 52.37500000000001 -389.71143 0
95 274 187.375 -389.71143 1
94 274 86.125 -448.16814000000005 4
89 274 187.375 -350.74028 0
88 274 86.125 -370.22586 0
91 274 221.12500000000003 -331.25471 0
90 274 52.37500000000001 -350.74028 0
102 274 86.125 -253.31242999999998 4
103 274 52.37500000000001 -233.82684999999998 4
100 274 119.875 -389.71143 4
101 274 18.625 -253.31242999999998 1
98 274 18.625 -292.28357 0
99 274 153.625 -370.22586 4
96 274 86.125 -331.25471 2
97 274 153.625 -331.25471 2
110 274 86.125 -19.485571 4
111 274 153.625 58.4567148 4
108 274 153.625 -97.427857 4
109 274 119.875 -77.942286 4
106 274 86.125 -136.399 4
107 274 86.125 -58.456714 4
104 274 153.625 -253.31242999999998 4
105 274 52.37500000000001 -194.85571 4
119 274 86.125 292.283573 4
118 274 52.37500000000001 194.855715 4
117 274 153.625 214.34128700000002 4
116 274 119.875 194.855715 4
115 274 86.125 253.31242999999998 4
114 274 86.125 97.4278579 4
113 274 153.625 97.4278579 4
112 274 119.875 77.9422863 4
127 274 119.875 506.62486099999995 4
126 274 52.37500000000001 506.62486099999995 4
125 274 153.625 526.110432 4
124 274 153.625 448.168146 4
123 274 86.125 487.139289 4
122 274 52.37500000000001 389.711431 4
121 274 52.37500000000001 350.740288 4
120 274 119.875 428.68257400000005 4
137 274 52.37500000000001 779.422863 1
136 274 187.375 779.422863 1
138 274 221.12500000000003 759.937291 1
129 274 52.37500000000001 662.509433 4
128 274 18.625 565.081576 4
131 274 86.125 681.995005 4
130 274 86.125 643.023862 4
133 274 187.375 740.45172 2
132 274 52.37500000000001 701.480577 3
135 274 153.625 720.966148 2
134 274 86.125 759.937291 2
57 275 119.875 -428.68256999999994 2
63 275 52.37500000000001 -272.798 0
61 275 86.125 -565.08157 4
71 275 153.625 -759.93729 4
76 275 153.625 -487.13928 2
74 275 153.625 -448.16814000000005 2
84 275 86.125 -681.995 4
87 275 221.12500000000003 -370.22586 0
86 275 119.875 -779.42286 4
83 275 18.625 -370.22586 0
93 275 119.875 -311.76914 0
92 275 52.37500000000001 -389.71143 0
95 275 187.375 -389.71143 1
94 275 86.125 -448.16814000000005 4
89 275 187.375 -350.74028 0
88 275 86.125 -370.22586 0
91 275 221.12500000000003 -331.25471 0
90 275 52.37500000000001 -350.74028 0
102 275 86.125 -292.28357 4
103 275 52.37500000000001 -233.82684999999998 4
100 275 119.875 -389.71143 4
101 275 18.625 -253.31242999999998 0
98 275 18.625 -292.28357 0
99 275 153.625 -370.22586 4
96 275 86.125 -331.25471 2
97 275 153.625 -331.25471 2
110 275 52.37500000000001 -38.971143 4
111 275 153.625 19.4855716 4
108 275 153.625 -97.427857 4
109 275 119.875 -77.942286 4
106 275 86.125 -175.37014 4
107 275 86.125 -58.456714 4
104 275 153.625 -253.31242999999998 4
105 275 86.125 -214.34128 4
119 275 86.125 253.31242999999998 4
118 275 52.37500000000001 194.855715 4
117 275 153.625 214.34128700000002 4
116 275 119.875 194.855715 4
115 275 86.125 214.34128700000002 4
114 275 86.125 58.4567148 4
113 275 153.625 97.4278579 4
112 275 119.875 77.9422863 4
127 275 119.875 506.62486099999995 4
126 275 52.37500000000001 506.62486099999995 4
125 275 153.625 526.110432 4
124 275 153.625 409.197003 4
123 275 86.125 487.139289 4
122 275 52.37500000000001 389.711431 4
121 275 52.37500000000001 350.740288 4
120 275 119.875 389.711431 4
137 275 52.37500000000001 779.422863 1
136 275 187.375 779.422863 1
139 275 86.125 798.908435 0
138 275 221.12500000000003 759.937291 1
129 275 52.37500000000001 623.53829 4
128 275 18.625 526.110432 4
131 275 86.125 681.995005 4
130 275 86.125 643.023862 4
133 275 187.375 740.45172 2
132 275 52.37500000000001 662.509433 4
135 275 153.625 720.966148 2
134 275 86.125 759.937291 2
57 276 119.875 -467.65371 3
63 276 52.37500000000001 -272.798 0
61 276 86.125 -604.05271 4
71 276 153.625 -759.93729 4
76 276 153.625 -487.13928 2
74 276 153.625 -448.16814000000005 2
84 276 86.125 -720.96614 4
87 276 221.12500000000003 -370.22586 0
86 276 119.875 -779.42286 4
83 276 18.625 -370.22586 0
93 276 119.875 -311.76914 0
92 276 52.37500000000001 -389.71143 0
95 276 187.375 -389.71143 1
94 276 86.125 -487.13928 4
89 276 187.375 -350.74028 0
88 276 86.125 -370.22586 0
91 276 221.12500000000003 -331.25471 0
90 276 52.37500000000001 -350.74028 0
102 276 52.37500000000001 -311.76914 4
103 276 52.37500000000001 -233.82684999999998 4
100 276 119.875 -389.71143 4
101 276 18.625 -253.31242999999998 0
98 276 18.625 -331.25471 1
99 276 153.625 -370.22586 4
96 276 86.125 -331.25471 2
97 276 153.625 -331.25471 2
110 276 52.37500000000001 -77.942286 4
111 276 153.625 -19.485571 4
108 276 153.625 -97.427857 4
109 276 119.875 -77.942286 4
106 276 119.875 -194.85571 4
107 276 86.125 -97.427857 4
104 276 153.625 -253.31242999999998 4
105 276 86.125 -214.34128 4
119 276 86.125 214.34128700000002 4
118 276 52.37500000000001 194.855715 4
117 276 153.625 214.34128700000002 4
116 276 119.875 155.884572 4
115 276 86.125 175.370144 4
114 276 86.125 58.4567148 4
113 276 153.625 97.4278579 4
112 276 119.875 77.9422863 4
127 276 119.875 506.62486099999995 4
126 276 52.37500000000001 506.62486099999995 4
125 276 153.625 487.139289 4
124 276 153.625 370.22586 4
123 276 86.125 487.139289 4
122 276 52.37500000000001 389.711431 4
121 276 52.37500000000001 350.740288 4
120 276 119.875 350.740288 4
137 276 52.37500000000001 779.422863 1
136 276 153.625 759.937291 2
139 276 119.875 779.422863 1
138 276 221.12500000000003 759.937291 1
129 276 52.37500000000001 584.567147 4
128 276 18.625 487.139289 4
131 276 86.125 681.995005 4
130 276 86.125 643.023862 4
133 276 187.375 701.480577 3
132 276 52.37500000000001 662.509433 4
135 276 153.625 720.966148 2
134 276 86.125 759.937291 2
57 277 119.875 -506.62485999999996 4
63 277 52.37500000000001 -272.798 0
61 277 86.125 -643.02386 4
71 277 153.625 -759.93729 4
76 277 153.625 -526.11043 3
74 277 153.625 -448.16814000000005 2
84 277 86.125 -759.93729 4
87 277 221.12500000000003 -370.22586 0
86 277 119.875 -779.42286 4
83 277 18.625 -370.22586 0
93 277 119.875 -311.76914 0
92 277 52.37500000000001 -389.71143 0
95 277 187.375 -389.71143 1
94 277 86.125 -526.11043 4
89 277 187.375 -350.74028 0
88 277 86.125 -409.197 1
91 277 187.375 -311.76914 0
90 277 52.37500000000001 -350.74028 0
102 277 52.37500000000001 -311.76914 3
103 277 52.37500000000001 -233.82684999999998 3
100 277 119.875 -389.71143 4
101 277 18.625 -253.31242999999998 0
98 277 18.625 -331.25471 1
99 277 153.625 -370.22586 4
96 277 86.125 -331.25471 2
97 277 153.625 -331.25471 2
110 277 52.37500000000001 -77.942286 4
111 277 153.625 -58.456714 4
108 277 153.625 -97.427857 4
109 277 119.875 -77.942286 4
106 277 153.625 -214.34128 4
107 277 86.125 -136.399 4
104 277 153.625 -253.31242999999998 4
105 277 86.125 -214.34128 4
119 277 86.125 214.34128700000002 4
118 277 52.37500000000001 194.855715 4
117 277 153.625 214.34128700000002 4
116 277 119.875 116.913429 4
115 277 86.125 136.399001 4
114 277 86.125 58.4567148 4
113 277 153.625 97.4278579 4
112 277 119.875 38.9711432 4
127 277 119.875 506.62486099999995 4
126 277 52.37500000000001 506.62486099999995 4
125 277 153.625 448.168146 4
124 277 153.625 331.254716 4
123 277 86.125 487.139289 4
122 277 52.37500000000001 389.711431 4
121 277 52.37500000000001 311.769145 4
120 277 119.875 311.769145 4
137 277 52.37500000000001 779.422863 1
136 277 153.625 759.937291 2
139 277 119.875 779.422863 1
138 277 221.12500000000003 759.937291 1
140 277 52.37500000000001 818.394006 0
129 277 52.37500000000001 545.596004 4
128 277 18.625 487.139289 4
131 277 86.125 681.995005 4
130 277 86.125 604.052719 4
133 277 187.375 662.509433 4
132 277 52.37500000000001 662.509433 4
135 277 153.625 720.966148 2
134 277 86.125 759.937291 2
57 278 119.875 -506.62485999999996 4
63 278 52.37500000000001 -272.798 0
61 278 86.125 -643.02386 4
71 278 153.625 -759.93729 4
76 278 153.625 -565.08157 4
74 278 153.625 -448.16814000000005 2
87 278 221.12500000000003 -370.22586 0
86 278 119.875 -779.42286 4
83 278 18.625 -370.22586 0
93 278 119.875 -311.76914 0
92 278 52.37500000000001 -389.71143 0
95 278 187.375 -389.71143 1
94 278 86.125 -565.08157 4
89 278 187.375 -350.74028 0
88 278 86.125 -409.197 1
91 278 187.375 -311.76914 0
90 278 52.37500000000001 -350.74028 0
102 278 52.37500000000001 -311.76914 2
103 278 52.37500000000001 -233.82684999999998 2
100 278 119.875 -389.71143 4
101 278 18.625 -253.31242999999998 0
98 278 18.625 -331.25471 1
99 278 153.625 -409.197 4
96 278 119.875 -350.74028 3
97 278 153.625 -331.25471 2
110 278 52.37500000000001 -77.942286 4
111 278 153.625 -97.427857 4
108 278 153.625 -136.399 4
109 278 119.875 -77.942286 4
106 278 153.625 -214.34128 4
107 278 86.125 -175.37014 4
104 278 153.625 -253.31242999999998 4
105 278 86.125 -214.34128 4
119 278 86.125 214.34128700000002 4
118 278 52.37500000000001 194.855715 4
117 278 153.625 175.370144 4
116 278 119.875 77.9422863 4
115 278 86.125 136.399001 4
114 278 86.125 58.4567148 4
113 278 153.625 97.4278579 4
112 278 119.875 -0.0 4
127 278 119.875 506.62486099999995 4
126 278 52.37500000000001 467.653718 4
125 278 153.625 409.197003 4
124 278 153.625 331.254716 4
123 278 86.125 448.168146 4
122 278 52.37500000000001 389.711431 4
121 278 52.37500000000001 272.798002 4
120 278 119.875 272.798002 4
137 278 52.37500000000001 740.45172 2
136 278 153.625 759.937291 2
139 278 119.875 779.422863 1
138 278 221.12500000000003 759.937291 1
140 278 52.37500000000001 779.422863 1
129 278 52.37500000000001 506.62486099999995 4
128 278 18.625 487.139289 4
131 278 86.125 681.995005 4
130 278 86.125 565.081576 4
133 278 187.375 662.509433 4
132 278 52.37500000000001 662.509433 4
135 278 153.625 720.966148 2
134 278 86.125 720.966148 3
57 279 119.875 -506.62485999999996 4
63 279 18.625 -292.28357 1
61 279 86.125 -643.02386 4
71 279 153.625 -759.93729 4
76 279 153.625 -565.08157 4
74 279 153.625 -448.16814000000005 2
87 279 221.12500000000003 -370.22586 0
83 279 18.625 -370.22586 0
93 279 119.875 -311.76914 0
92 279 52.37500000000001 -389.71143 0
95 279 187.375 -389.71143 0
94 279 86.125 -604.05271 4
89 279 153.625 -370.22586 1
88 279 86.125 -409.197 1
91 279 187.375 -311.76914 0
90 279 86.125 -370.22586 1
102 279 52.37500000000001 -311.76914 2
103 279 52.37500000000001 -272.798 3
100 279 119.875 -389.71143 4
101 279 18.625 -253.31242999999998 0
98 279 18.625 -331.25471 1
99 279 119.875 -428.68256999999994 4
96 279 119.875 -350.74028 2
97 279 153.625 -331.25471 2
110 279 52.37500000000001 -77.942286 4
111 279 153.625 -97.427857 4
108 279 153.625 -175.37014 4
109 279 119.875 -77.942286 4
106 279 153.625 -214.34128 4
107 279 52.37500000000001 -194.85571 4
104 279 153.625 -292.28357 4
105 279 86.125 -214.34128 4
119 279 86.125 214.34128700000002 4
118 279 52.37500000000001 194.855715 4
117 279 153.625 136.399001 4
116 279 119.875 38.9711432 4
115 279 86.125 136.399001 4
114 279 86.125 58.4567148 4
113 279 153.625 58.4567148 4
112 279 119.875 -38.971143 4
127 279 119.875 506.62486099999995 4
126 279 52.37500000000001 428.68257400000005 4
125 279 153.625 370.22586 4
124 279 153.625 331.254716 4
123 279 86.125 409.197003 4
122 279 52.37500000000001 350.740288 4
121 279 52.37500000000001 233.826859 4
120 279 119.875 272.798002 4
137 279 52.37500000000001 740.45172 2
136 279 153.625 759.937291 2
139 279 119.875 779.422863 1
138 279 221.12500000000003 759.937291 1
141 279 119.875 818.394006 0
140 279 52.37500000000001 779.422863 1
129 279 52.37500000000001 506.62486099999995 4
128 279 18.625 487.139289 4
131 279 86.125 643.023862 4
130 279 86.125 526.110432 4
133 279 187.375 662.509433 4
132 279 52.37500000000001 662.509433 4
135 279 153.625 720.966148 2
134 279 86.125 681.995005 4
57 280 119.875 -506.62485999999996 4
63 280 18.625 -292.28357 1
61 280 86.125 -643.02386 4
71 280 153.625 -759.93729 4
76 280 153.625 -565.08157 4
74 280 153.625 -448.16814000000005 2
87 280 221.12500000000003 -370.22586 0
83 280 18.625 -370.22586 0
93 280 86.125 -331.25471 1
92 280 52.37500000000001 -389.71143 0
95 280 187.375 -389.71143 0
94 280 86.125 -604.05271 4
89 280 153.625 -370.22586 1
88 280 86.125 -409.197 1
91 280 187.375 -311.76914 0
90 280 86.125 -370.22586 1
102 280 52.37500000000001 -311.76914 2
103 280 86.125 -292.28357 4
100 280 153.625 -409.197 4
101 280 18.625 -253.31242999999998 0
98 280 18.625 -331.25471 1
99 280 86.125 -448.16814000000005 4
96 280 119.875 -350.74028 2
97 280 119.875 -311.76914 3
110 280 52.37500000000001 -77.942286 4
111 280 153.625 -97.427857 4
108 280 119.875 -194.85571 4
109 280 119.875 -116.91342 4
106 280 153.625 -214.34128 4
107 280 52.37500000000001 -194.85571 4
104 280 153.625 -331.25471 4
105 280 86.125 -214.34128 4
119 280 86.125 214.34128700000002 4
118 280 52.37500000000001 155.884572 4
117 280 153.625 97.4278579 4
116 280 119.875 38.9711432 4
115 280 86.125 136.399001 4
114 280 86.125 58.4567148 4
113 280 153.625 19.4855716 4
112 280 153.625 -58.456714 4
127 280 119.875 467.653718 4
126 280 52.37500000000001 389.711431 4
125 280 153.625 370.22586 4
124 280 153.625 331.254716 4
123 280 86.125 370.22586 4
122 280 52.37500000000001 311.769145 4
121 280 52.37500000000001 194.855715 4
120 280 119.875 272.798002 4
137 280 52.37500000000001 740.45172 2
136 280 153.625 759.937291 2
139 280 119.875 779.422863 1
138 280 221.12500000000003 720.966148 2
141 280 86.125 798.908435 1
140 280 52.37500000000001 779.422863 1
129 280 52.37500000000001 506.62486099999995 4
128 280 18.625 487.139289 4
131 280 86.125 604.052719 4
130 280 86.125 487.139289 4
133 280 187.375 662.509433 4
132 280 52.37500000000001 662.509433 4
135 280 153.625 681.995005 3
134 280 86.125 681.995005 4
57 281 119.875 -506.62485999999996 4
63 281 18.625 -292.28357 1
61 281 86.125 -643.02386 4
76 281 153.625 -565.08157 4
74 281 153.625 -487.13928 3
87 281 221.12500000000003 -370.22586 0
83 281 18.625 -370.22586 0
93 281 86.125 -331.25471 1
92 281 52.37500000000001 -389.71143 0
95 281 187.375 -389.71143 0
94 281 86.125 -604.05271 4
89 281 153.625 -370.22586 1
88 281 86.125 -409.197 1
91 281 187.375 -311.76914 0
90 281 86.125 -370.22586 1
102 281 52.37500000000001 -311.76914 2
103 281 86.125 -292.28357 4
100 281 153.625 -448.16814000000005 4
101 281 52.37500000000001 -272.798 1
98 281 18.625 -331.25471 1
99 281 86.125 -487.13928 4
96 281 119.875 -350.74028 2
97 281 119.875 -272.798 4
110 281 52.37500000000001 -77.942286 4
111 281 153.625 -97.427857 4
108 281 86.125 -214.34128 4
109 281 119.875 -155.88457 4
106 281 153.625 -214.34128 4
107 281 52.37500000000001 -194.85571 4
104 281 187.375 -350.74028 4
105 281 86.125 -253.31242999999998 4
119 281 86.125 214.34128700000002 4
118 281 52.37500000000001 116.913429 4
117 281 153.625 58.4567148 4
116 281 119.875 38.9711432 4
115 281 86.125 136.399001 4
114 281 86.125 19.4855716 4
113 281 153.625 -19.485571 4
112 281 153.625 -58.456714 4
127 281 119.875 428.68257400000005 4
126 281 52.37500000000001 350.740288 4
125 281 153.625 370.22586 4
124 281 153.625 331.254716 4
123 281 86.125 331.254716 4
122 281 52.37500000000001 272.798002 4
121 281 52.37500000000001 194.855715 4
120 281 119.875 272.798002 4
137 281 52.37500000000001 740.45172 2
136 281 153.625 759.937291 2
139 281 119.875 779.422863 1
138 281 221.12500000000003 720.966148 2
141 281 86.125 798.908435 1
140 281 52.37500000000001 779.422863 1
142 281 52.37500000000001 818.394006 0
129 281 52.37500000000001 506.62486099999995 4
128 281 18.625 487.139289 4
131 281 86.125 565.081576 4
130 281 86.125 487.139289 4
133 281 187.375 662.509433 4
132 281 52.37500000000001 623.53829 4
135 281 153.625 643.023862 4
134 281 86.125 681.995005 4
57 282 119.875 -506.62485999999996 4
63 282 18.625 -292.28357 1
61 282 86.125 -643.02386 4
76 282 153.625 -565.08157 4
74 282 153.625 -526.11043 4
87 282 221.12500000000003 -370.22586 0
83 282 18.625 -370.22586 0
93 282 86.125 -331.25471 1
92 282 52.37500000000001 -389.71143 0
95 282 187.375 -389.71143 0
94 282 86.125 -604.05271 4
89 282 153.625 -370.22586 1
88 282 86.125 -409.197 1
91 282 187.375 -311.76914 0
90 282 86.125 -370.22586 1
102 282 52.37500000000001 -311.76914 2
103 282 86.125 -292.28357 4
100 282 153.625 -487.13928 4
101 282 52.37500000000001 -272.798 1
98 282 52.37500000000001 -350.74028 2
99 282 86.125 -487.13928 4
96 282 119.875 -350.74028 2
97 282 119.875 -272.798 4
110 282 52.37500000000001 -116.91342 4
111 282 153.625 -97.427857 4
108 282 86.125 -214.34128 4
109 282 119.875 -194.85571 4
106 282 153.625 -214.34128 4
107 282 52.37500000000001 -194.85571 4
104 282 187.375 -350.74028 3
105 282 86.125 -253.31242999999998 3
119 282 86.125 175.370144 4
118 282 52.37500000000001 77.9422863 4
117 282 153.625 58.4567148 4
116 282 119.875 38.9711432 4
115 282 86.125 136.399001 4
114 282 86.125 -19.485571 4
113 282 119.875 -38.971143 4
112 282 153.625 -58.456714 4
127 282 119.875 389.711431 4
126 282 52.37500000000001 350.740288 4
125 282 153.625 370.22586 4
124 282 153.625 331.254716 4
123 282 86.125 331.254716 4
122 282 52.37500000000001 233.826859 4
121 282 52.37500000000001 194.855715 4
120 282 119.875 272.798002 4
137 282 52.37500000000001 740.45172 2
136 282 153.625 720.966148 3
139 282 153.625 759.937291 2
138 282 221.12500000000003 720.966148 2
141 282 86.125 798.908435 1
140 282 52.37500000000001 779.422863 1
142 282 18.625 798.908435 1
129 282 52.37500000000001 506.62486099999995 4
128 282 18.625 448.168146 4
131 282 86.125 526.110432 4
130 282 86.125 487.139289 4
133 282 187.375 662.509433 4
132 282 52.37500000000001 584.567147 4
